Team,Position,Full Name,Overall Rating,Jersey Number,Awareness,Speed,Acceleration,Agility,Jumping,Strength,Throw Power,Throw Accuracy Short,Throw Accuracy Middle,Throw Accuracy Deep,Throw Under Pressure,Throw On The Run,Ball Carrier Vision,Play Action,Toughness,Carrying,Break Tackle,Trucking,Spin Move,Juke Move,Break Sack,Finesse Moves,Change Of Direction,Stiff Arm,Catching,Catch In Traffic,Short Route Running,Medium Route Running,Deep Route Running,Spectacular Catch,Impact Blocking,Lead Blocking,Run Block,Run Block Power,Pass Block,Pass Block Power,Play Recognition,Tackle,Pursuit,Power Moves,Pass Block Finesse,Run Block Finesse,Release,Hit Power,Block Shedding,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Player Handedness,Total Salary,Signing Bonus,Running Style,Archetype,First Name,Last Name,Years Pro,Age,Height,Weight,College,Player Portrait,Primary Key
Cowboys,P,Bryan Anger,83,5,70,68,73,63,75,55,50,30,30,25,15,20,22,20,82,60,26,25,35,54,32,14,50,10,65,43,15,15,15,35,22,16,25,17,19,19,28,34,39,12,19,17,15,22,17,11,25,10,95,91,10,85,97,Right,4900000,4100000,Default Stride Awkward,KP_Power,Bryan,Anger,10,33,75,202,California,5023,11594
Rams,HB,Cam Akers,83,3,82,90,94,93,86,73,56,47,43,41,39,55,82,42,87,88,81,80,84,88,40,10,84,81,66,55,62,54,45,55,51,31,39,31,57,42,16,28,34,10,36,28,53,27,26,12,16,15,20,20,71,90,86,Right,3730000,2430000,Default Stride Loose,HB_ElusiveBack,Cam,Akers,2,23,70,217,Florida State,72,20919
Jets,RE,Carl Lawson,83,58,85,82,88,80,80,88,12,6,6,6,12,6,37,6,74,27,31,36,26,35,12,87,67,27,31,17,15,8,4,24,79,11,45,45,45,45,82,82,84,80,45,45,25,76,71,38,44,30,14,12,10,76,76,Right,16000000,28990000,Long Stride Loose,DE_SmallerSpeedRusher,Carl,Lawson,5,27,74,261,Auburn,8633,12575
Seahawks,HB,Chris Carson,83,32,86,88,89,83,93,83,26,20,18,15,17,14,90,12,83,90,87,87,79,83,19,12,82,87,69,50,60,54,46,44,46,51,36,25,58,35,18,30,28,11,30,21,41,36,26,14,19,16,21,20,62,88,81,Right,5430000,3500000,Default Stride Loose,HB_PowerBack,Chris,Carson,5,27,71,222,Oklahoma St.,8502,12871
Bills,TE,Dawson Knox,83,88,87,87,91,85,91,72,41,28,23,17,20,25,73,21,85,71,53,72,56,62,21,10,76,74,87,83,74,71,67,84,65,53,66,60,62,58,14,31,31,10,61,65,75,21,28,13,16,13,14,12,25,90,89,Right,4400000,840000,Long Stride Default,TE_VerticalThreat,Dawson,Knox,3,25,76,257,Ole Miss,9546,20523
Raiders,QB,Derek Carr,83,4,80,82,85,79,83,61,91,92,88,87,85,85,66,86,90,58,63,35,60,65,41,10,81,39,33,15,15,14,12,15,12,10,12,12,15,15,17,18,34,10,15,12,15,12,18,12,15,10,22,21,10,85,95,Right,1.13E+08,28650000,Default,QB_FieldGeneral,Derek,Carr,8,31,75,210,Fresno State,6374,10843
Eagles,WR,DeVonta Smith,83,6,86,91,94,91,88,49,31,25,19,14,19,17,91,19,87,69,72,46,76,83,19,14,90,56,90,81,86,83,84,87,38,24,45,22,31,21,24,36,52,11,19,28,73,31,38,29,36,19,18,15,82,90,89,Right,8140000,12000000,Default,WR_Slot,DeVonta,Smith,1,23,72,172,Alabama,1369,21761
Bills,LT,Dion Dawkins,83,73,93,67,69,69,66,89,23,6,6,6,14,6,17,6,86,28,8,33,11,22,12,10,51,27,41,10,25,14,10,12,85,84,80,77,85,84,13,31,24,10,86,82,19,40,27,12,15,10,24,22,10,91,95,Right,30280000,29370000,Default Stride Awkward,OT_PassProtector,Dion,Dawkins,5,28,77,320,Temple,8529,12622
Bears,FS,Eddie Jackson,83,4,88,88,90,85,84,63,21,6,6,6,17,6,80,6,76,74,57,48,65,76,12,41,84,47,75,73,52,42,37,71,53,10,38,35,35,35,85,68,82,32,35,35,49,82,56,73,84,78,20,19,83,90,86,Right,39350000,19770000,Default Stride High and Tight,S_Zone,Eddie,Jackson,5,28,72,206,Alabama,8600,12634
Dolphins,LE,Emmanuel Ogbah,83,91,89,83,89,76,85,83,22,6,6,6,14,6,33,6,89,33,16,28,26,31,12,72,64,31,38,17,14,7,3,17,82,12,45,44,45,45,87,84,87,84,45,45,17,83,77,39,51,22,20,19,9,83,91,Right,31700000,33700000,Default Stride Loose,DE_PowerRusher,Emmanuel,Ogbah,6,28,76,275,Oklahoma St.,8168,17686
Bengals,K,Evan McPherson,83,2,73,76,82,63,63,37,27,31,20,15,13,15,14,15,54,21,5,10,11,12,12,10,56,10,32,15,22,14,12,15,11,10,17,16,13,12,17,16,25,10,12,16,14,13,11,11,15,10,95,89,10,84,91,Right,3490000,340000,Short Stride Awkward,KP_Power,Evan,McPherson,1,23,71,185,Florida,1601,21925
Titans,ROLB,Harold Landry III,83,58,83,84,90,86,86,78,23,6,6,6,15,6,50,6,88,47,36,36,44,52,12,83,72,36,56,44,20,15,10,52,78,22,45,45,45,45,79,88,86,72,45,45,12,82,78,49,59,39,18,14,15,89,92,Right,57100000,30400000,Long Stride Loose,OLB_SpeedRusher,Harold,Landry III,4,26,74,252,Boston College,8966,13172
Saints,WR,Jarvis Landry,83,80,83,88,90,90,86,66,65,52,47,49,45,46,93,26,94,71,83,75,85,91,26,10,84,70,89,87,87,82,80,89,59,39,60,29,40,25,29,47,55,10,20,25,81,62,45,10,15,10,16,17,89,92,93,Left,500000,2500000,Default Stride Loose,WR_Slot,Jarvis,Landry,8,29,71,202,LSU,6484,12339
Dolphins,FS,Jevon Holland,83,8,81,91,93,84,87,65,23,15,10,10,11,15,65,15,84,67,43,33,64,74,10,48,86,34,77,69,44,41,40,75,64,24,35,35,35,35,81,72,80,40,35,35,46,83,59,83,86,68,11,15,72,91,92,Right,5030000,3680000,Default Stride Loose,S_Zone,Jevon,Holland,1,22,73,207,Oregon,1161,21470
Giants,RE,Leonard Williams,83,99,88,72,74,71,73,90,35,6,6,6,14,6,38,6,85,55,15,49,34,44,12,68,59,50,37,29,15,8,4,25,88,18,45,45,45,45,86,88,88,85,45,45,15,81,86,23,29,20,18,17,10,84,93,Right,19000000,44000000,Default Stride Awkward,DE_RunStopper,Leonard,Williams,7,28,77,302,USC,7381,2527
Bengals,ROLB,Logan Wilson,83,55,88,85,90,83,78,74,30,21,16,12,26,25,48,11,90,60,33,44,40,47,30,52,77,39,73,48,41,36,29,65,81,13,45,45,45,45,89,88,90,57,45,45,28,83,73,64,73,49,70,55,10,93,89,Right,3790000,1150000,Default,OLB_PassCoverage,Logan,Wilson,2,26,74,241,Wyoming,675,21148
Saints,FS,Marcus Maye,83,6,85,90,90,86,81,77,25,15,10,10,15,15,62,15,77,65,42,48,61,68,10,47,83,48,73,46,28,18,13,69,71,24,35,35,35,35,84,74,83,31,35,35,18,87,52,76,82,66,25,25,48,89,85,Right,13940000,6000000,Short Stride Loose,S_Zone,Marcus,Maye,5,29,72,207,Florida,8654,12577
Broncos,HB,Melvin Gordon III,83,25,83,91,88,89,85,74,35,10,10,10,20,15,90,10,85,87,86,79,84,90,20,16,86,86,71,56,64,57,49,52,34,36,39,27,52,35,20,42,49,12,31,28,55,39,40,10,20,15,22,21,69,89,89,Left,490000,2000000,Default Stride Loose,HB_ElusiveBack,Melvin,Gordon III,7,29,73,215,Wisconsin,7140,2398
Cowboys,WR,Michael Gallup,83,13,85,91,90,87,93,68,25,20,15,10,18,10,86,10,85,77,79,47,80,87,20,10,82,77,85,86,83,85,88,88,44,20,48,26,28,24,17,32,31,10,20,29,83,28,28,15,20,13,19,15,55,87,85,Right,41030000,16000000,Short Stride Default,WR_DeepThreat,Michael,Gallup,4,26,73,198,Colorado St.,8897,13108
Colts,WR,Michael Pittman Jr,83,11,85,88,89,85,95,71,48,39,33,28,29,39,83,28,92,76,77,68,71,77,31,10,84,75,93,90,81,81,77,93,51,36,55,38,43,35,16,55,40,10,30,32,84,42,41,14,20,20,22,15,76,91,88,Right,4280000,4340000,Default,WR_Physical,Michael,Pittman Jr,2,24,76,223,USC,532,21081
Broncos,CB,Patrick Surtain II,83,2,80,93,92,88,92,62,28,6,6,6,13,6,70,6,86,64,55,32,62,73,15,48,87,46,72,63,30,24,20,72,55,19,35,35,35,35,79,64,78,36,35,35,31,67,54,84,80,84,19,11,55,94,92,Right,8360000,12600000,Long Stride Loose,CB_MantoMan,Patrick,Surtain II,1,22,74,202,Alabama,1301,21764
Bears,RE,Robert Quinn,83,94,95,80,78,81,82,84,33,6,6,6,18,6,35,6,82,35,25,46,35,33,12,81,67,40,49,20,20,10,6,30,86,25,45,45,45,45,94,83,86,85,45,45,12,82,74,49,48,45,14,22,10,86,91,Right,47450000,22560000,Long Stride Loose,DE_PowerRusher,Robert,Quinn,11,32,76,250,North Carolina,4452,10694
Titans,QB,Ryan Tannehill,83,17,85,86,88,83,85,63,89,94,86,84,87,87,84,92,92,57,73,50,68,72,67,10,81,47,76,70,62,52,42,78,39,30,35,30,35,30,15,41,42,10,31,32,73,45,25,15,25,10,62,51,20,90,88,Right,57000000,51800000,Default,QB_FieldGeneral,Ryan,Tannehill,10,34,76,217,Texas AM,5504,11211
Panthers,RT,Taylor Moton,83,72,93,65,64,63,75,88,20,18,13,6,7,12,23,6,96,23,10,29,10,15,12,10,57,14,28,15,13,5,5,29,86,83,81,80,86,84,10,31,28,10,87,83,12,36,34,12,12,10,22,21,10,93,97,Right,55040000,29960000,Default Stride Awkward,OT_PassProtector,Taylor,Moton,5,28,77,325,W. Michigan,8669,12636
Bengals,WR,Tee Higgins,83,85,88,88,87,85,94,71,28,37,31,27,22,25,81,15,84,74,77,62,74,79,27,10,83,75,88,90,83,83,79,93,44,30,48,33,34,20,16,33,40,10,18,34,84,26,34,19,27,16,17,13,65,87,88,Right,3400000,5280000,Long Stride Default,WR_Physical,Tee,Higgins,2,23,76,216,Clemson,351,20962
Rams,TE,Tyler Higbee,83,89,89,79,78,83,83,79,26,22,18,16,16,21,77,10,90,78,66,74,58,65,12,17,71,72,92,86,78,74,67,83,65,50,64,60,61,59,22,34,33,17,56,64,67,27,32,14,21,17,21,19,18,92,91,Right,19400000,12170000,Long Stride Default,TE_Possession,Tyler,Higbee,6,29,78,257,W. Kentucky,8050,17644
Commanders,CB,William Jackson III,83,3,85,92,92,86,92,59,31,6,6,6,17,6,73,6,81,68,72,26,69,81,17,27,84,29,71,50,26,16,11,66,50,13,16,33,10,33,83,51,73,26,34,34,27,73,55,83,81,86,18,17,56,91,88,Right,24410000,16000000,Short Stride Default,CB_MantoMan,William,Jackson III,6,29,72,196,Houston,8067,17674
Giants,CB,Adoree' Jackson,82,22,75,93,94,96,93,54,10,6,6,6,12,6,84,6,78,67,72,34,74,84,17,34,92,58,74,70,62,54,49,74,45,18,35,35,35,35,73,56,71,26,35,35,59,52,46,81,89,78,29,32,86,92,87,Right,14300000,20660000,Default,CB_Zone,Adoree',Jackson,5,26,71,185,USC,8599,12563
Patriots,SS,Adrian Phillips,82,21,87,88,88,83,85,63,20,15,10,10,17,15,49,15,80,62,40,25,55,65,10,50,78,35,68,42,15,13,10,69,63,15,35,35,35,35,85,75,78,45,35,35,12,71,49,79,82,74,25,15,50,92,92,Right,11470000,5510000,Default,S_Zone,Adrian,Phillips,8,30,71,210,Texas,7783,2759
Rams,WR,Allen Robinson II,82,1,86,89,92,87,92,70,30,15,10,6,20,10,84,6,90,83,78,61,74,83,22,10,86,68,91,91,79,78,75,91,53,33,57,39,38,23,26,42,44,10,17,32,82,15,40,18,24,25,25,30,72,90,90,Right,26900000,14000000,Default Stride Loose,WR_Physical,Allen,Robinson II,8,29,74,220,Penn State,6570,12374
Commanders,LG,Andrew Norwell,82,68,90,60,55,48,70,87,22,6,6,6,15,6,10,6,85,40,6,21,10,10,12,35,46,10,40,15,15,5,5,15,85,70,82,84,85,86,40,45,58,45,84,80,15,55,54,15,25,10,18,22,10,90,91,Right,2720000,5180000,Default Stride Awkward,G_PassProtector,Andrew,Norwell,8,30,78,310,Ohio State,7256,2293
Chargers,CB,Bryce Callahan,82,23,85,92,93,86,92,60,36,6,6,6,12,6,65,6,81,61,62,27,73,78,12,33,87,33,69,63,30,20,13,70,43,15,35,35,35,35,85,56,74,34,35,35,40,45,53,84,80,74,24,21,65,90,83,Right,900000,150000,Default Stride Loose,CB_MantoMan,Bryce,Callahan,7,30,69,188,Rice,7667,2703
Cardinals,CB,Byron Murphy Jr,82,7,80,89,91,92,87,60,25,6,6,6,10,6,67,6,81,61,56,30,65,75,10,32,95,34,75,63,43,33,26,66,51,15,18,35,10,35,81,68,77,26,35,35,39,75,45,78,86,77,10,11,70,92,91,Right,4290000,4910000,Short Stride Loose,CB_Zone,Byron,Murphy Jr,3,24,71,190,Washington,9582,20599
Saints,SS,C.J. Gardner-Johnson,82,22,86,90,91,85,86,68,25,15,10,10,20,15,68,15,83,64,53,38,65,74,12,48,86,25,75,61,28,21,15,66,61,19,35,35,35,35,87,62,76,31,35,35,26,77,58,83,85,74,65,50,64,89,87,Right,4320000,760000,Default Stride Loose,S_Hybrid,C.J.,Gardner-Johnson,3,24,71,210,Florida,9466,20621
Jets,MLB,C.J. Mosley,82,57,81,83,88,87,85,75,25,6,6,6,10,6,57,6,87,66,32,38,40,46,12,57,72,45,73,57,15,5,5,60,87,28,45,45,45,45,82,91,87,63,45,45,25,89,75,66,74,49,20,20,10,94,87,Left,43000000,32000000,Default,MLB_FieldGeneral,C.J.,Mosley,8,30,74,231,Alabama,6648,12362
Buccaneers,CB,Carlton Davis III,82,24,90,88,91,83,82,64,26,6,6,6,13,6,56,6,88,65,48,29,58,67,15,35,83,27,68,62,20,15,10,64,52,19,35,35,35,35,87,61,71,24,35,35,23,68,51,83,83,86,19,15,40,92,86,Right,17160000,28060000,Default Stride Loose,CB_MantoMan,Carlton,Davis III,4,25,73,203,Auburn,8864,13171
Steelers,K,Chris Boswell,82,9,69,72,74,64,65,44,29,37,33,27,20,10,10,10,49,45,12,15,10,10,12,10,55,10,29,10,10,10,10,12,10,10,24,10,16,10,10,35,10,10,10,10,12,15,10,12,12,10,95,91,10,84,92,Right,12250000,7470000,Default,KP_Accurate,Chris,Boswell,8,31,74,185,Rice,6353,2262
Cowboys,TE,Dalton Schultz,82,86,84,81,85,81,79,76,24,15,10,5,10,10,76,5,86,72,62,68,59,72,12,10,71,66,90,84,74,69,63,82,72,59,67,63,61,56,16,29,34,10,61,67,73,27,31,12,15,12,16,14,38,96,93,Right,10930000,0,Long Stride High and Tight,TE_Possession,Dalton,Schultz,4,26,77,244,Stanford,9050,13435
Patriots,HB,Damien Harris,82,37,85,91,92,85,88,76,36,27,22,17,16,28,88,15,88,92,86,89,75,83,27,10,83,82,68,51,61,56,44,49,48,50,42,34,60,42,18,38,38,10,38,28,57,24,27,13,18,12,16,12,76,86,86,Right,2750000,880000,Default,HB_PowerBack,Damien,Harris,3,25,70,213,Alabama,9491,20337
Jaguars,CB,Darious Williams,82,21,83,91,93,87,92,54,35,6,6,6,15,6,72,6,81,60,60,19,60,64,10,35,85,33,76,56,22,12,10,70,49,17,35,35,35,35,84,59,72,32,35,35,30,60,52,82,81,79,14,13,47,92,88,Right,12910000,17000000,Default Stride Loose,CB_MantoMan,Darious,Williams,4,29,69,184,UAB,9955,13178
Falcons,MLB,Deion Jones,82,45,85,90,91,86,85,73,25,6,6,6,10,6,32,6,78,56,14,27,32,38,12,58,83,26,72,45,15,5,5,60,86,25,45,44,45,44,82,79,89,51,43,44,18,84,69,72,77,51,19,19,10,86,87,Right,30310000,28300000,Default,MLB_PassCoverage,Deion,Jones,6,27,73,222,LSU,8084,17677
Raiders,MLB,Denzel Perryman,82,52,83,80,85,78,81,84,25,6,6,6,17,6,35,6,88,65,10,45,25,30,12,51,70,52,54,15,15,5,5,30,95,22,45,45,45,45,86,92,88,58,45,45,12,89,75,54,62,48,20,20,10,90,85,Right,4000000,0,Default Stride Awkward,MLB_RunStopper,Denzel,Perryman,7,29,71,240,Miami,7276,2560
Patriots,WR,DeVante Parker,82,11,84,89,90,86,95,74,28,31,25,20,24,20,82,10,88,75,78,66,78,81,22,10,82,67,86,89,79,78,78,93,42,22,54,36,39,20,20,36,40,10,19,30,87,12,35,10,20,10,19,12,45,87,83,Right,26050000,8700000,Default,WR_Physical,DeVante,Parker,7,29,75,218,Louisville,7266,2437
Broncos,LT,Garett Bolles,82,72,90,74,77,74,70,89,25,6,6,6,14,6,28,6,88,29,17,37,15,19,12,27,58,26,36,30,26,16,8,25,88,88,80,77,85,83,26,38,39,33,86,83,22,42,34,12,15,10,22,20,10,90,88,Right,49470000,22040000,Default Stride Awkward,OT_Agile,Garett,Bolles,5,30,77,297,Utah,8482,12545
Colts,DT,Grover Stewart,82,90,85,66,75,60,66,91,19,6,6,6,10,6,25,6,92,26,12,34,16,20,12,60,50,29,30,22,13,5,3,17,86,36,45,45,45,45,88,86,86,75,45,45,12,75,82,22,35,10,15,15,10,82,93,Right,27140000,5860000,Default Stride Awkward,DT_RunStopper,Grover,Stewart,5,28,76,315,Albany,9293,12835
Eagles,LOLB,Haason Reddick,82,7,85,87,89,85,87,79,25,6,6,6,12,6,73,6,84,77,43,63,51,66,12,82,76,57,70,60,52,44,35,59,66,16,45,44,45,44,83,82,82,70,43,44,46,83,74,57,60,45,19,19,59,88,93,Right,17120000,14000000,Default Stride Loose,OLB_SpeedRusher,Haason,Reddick,5,27,73,235,Temple,8696,12560
Browns,LE,Jadeveon Clowney,82,90,80,84,88,84,88,84,35,6,6,6,17,6,55,6,79,53,27,54,50,54,12,74,71,60,49,40,15,5,5,44,92,28,45,45,45,45,81,83,90,83,45,45,15,85,83,50,58,35,21,20,10,83,83,Right,500000,2970000,Default Stride Bread Loaf,DE_RunStopper,Jadeveon,Clowney,8,29,77,255,South Carolina,6380,10845
Buccaneers,CB,Jamel Dean,82,35,83,93,89,85,89,66,14,6,6,6,13,6,71,6,88,59,53,42,66,71,13,39,86,46,64,57,34,25,22,66,54,19,35,35,35,35,78,68,72,30,35,35,26,65,48,85,82,79,33,28,65,91,85,Right,4430000,840000,Default,CB_MantoMan,Jamel,Dean,3,25,73,208,Auburn,9435,20703
Eagles,CB,James Bradberry IV,82,24,85,90,92,85,88,67,21,6,6,6,12,6,67,6,88,62,60,25,70,71,10,36,84,25,74,60,28,18,11,67,52,12,13,35,10,35,85,44,75,27,35,35,12,75,53,81,87,88,29,21,65,97,93,Right,1240000,1040000,Short Stride Default,CB_Zone,James,Bradberry IV,6,29,73,210,Samford,7905,17825
Broncos,HB,Javonte Williams,82,33,79,88,91,85,87,80,32,10,10,10,15,18,84,13,88,92,94,89,75,82,26,10,86,81,68,51,64,57,53,53,50,52,52,43,61,37,15,35,38,10,33,38,49,29,31,15,20,17,18,14,42,88,90,Right,5060000,3800000,Default,HB_PowerBack,Javonte,Williams,1,22,70,215,North Carolina,1118,21581
Bears,CB,Jaylon Johnson,82,33,85,89,90,86,88,67,27,6,6,6,13,6,68,6,95,60,60,40,68,74,13,35,89,46,66,57,26,16,11,65,57,12,41,35,35,35,83,63,76,27,35,35,31,65,54,81,87,88,15,14,40,92,87,Right,3790000,2680000,Long Stride Loose,CB_Zone,Jaylon,Johnson,2,23,72,193,Utah,398,21009
Panthers,SS,Jeremy Chinn,82,21,81,93,92,87,92,70,23,6,6,6,18,6,62,6,93,68,43,48,56,70,15,56,86,43,73,58,30,22,10,67,58,20,35,35,35,35,79,75,83,46,35,35,20,81,58,73,78,73,14,11,48,93,90,Right,3880000,1360000,Long Stride Default,S_Zone,Jeremy,Chinn,2,24,75,221,S. Illinois,211,21151
Broncos,WR,Jerry Jeudy,82,10,74,91,94,93,85,64,27,20,15,10,21,23,87,10,88,75,77,56,81,92,25,10,93,76,82,79,86,84,83,84,43,28,45,27,35,18,24,33,38,10,13,22,77,26,28,23,31,26,19,17,69,89,87,Right,2000000,13180000,Short Stride Loose,WR_Playmaker,Jerry,Jeudy,2,23,73,193,Alabama,392,20940
Browns,FS,John Johnson III,82,43,83,85,90,92,88,69,26,6,6,6,10,6,66,6,81,66,46,54,70,73,16,45,84,51,72,61,25,15,10,67,63,18,35,35,35,35,82,74,82,34,35,35,20,85,59,78,83,71,24,19,73,92,92,Right,16750000,7500000,Default Stride Loose,S_Zone,John,Johnson III,5,26,72,209,Boston College,8606,12611
Panthers,P,Johnny Hekker,82,6,68,66,71,63,72,55,67,63,53,43,38,41,15,29,68,40,15,15,10,10,27,10,52,10,39,18,15,15,15,43,22,16,29,16,25,15,20,25,35,10,13,16,15,21,17,15,15,10,94,92,10,84,94,Right,2490000,5140000,Default Stride Awkward,KP_Accurate,Johnny,Hekker,10,32,77,235,Oregon State,5860,11695
Seahawks,MLB,Jordyn Brooks,82,56,79,87,88,86,82,73,25,6,6,6,10,6,35,6,89,56,10,30,25,30,12,59,77,52,52,38,15,5,5,45,83,17,45,45,45,45,81,95,88,52,45,45,12,84,74,60,66,46,20,20,10,95,90,Right,2000000,10230000,Default Stride Loose,MLB_RunStopper,Jordyn,Brooks,2,24,72,240,Texas Tech,180,21316
Chiefs,SS,Justin Reid,82,20,81,93,92,91,87,66,26,15,10,10,16,15,57,15,87,63,24,31,61,71,13,46,86,47,70,63,20,10,10,61,66,20,35,35,35,35,81,66,82,39,35,35,22,76,61,74,82,71,86,64,55,91,90,Right,21000000,10500000,Short Stride Loose,S_Zone,Justin,Reid,4,25,73,202,Stanford,9035,13167
Patriots,SS,Kyle Dugger,82,23,84,90,90,87,92,74,25,10,6,6,15,10,75,10,84,70,60,49,67,78,11,53,84,50,71,56,40,32,29,64,74,16,35,35,35,35,83,71,83,48,35,35,26,88,71,70,77,71,18,13,82,90,87,Right,4230000,4090000,Default Stride Loose,S_RunSupport,Kyle,Dugger,2,26,73,220,Lenoir-Rhyne University,263,21161
Saints,RE,Marcus Davenport,82,92,87,85,88,76,81,82,23,6,6,6,17,6,26,6,81,31,30,28,28,36,12,74,68,37,24,18,10,8,5,15,80,16,45,45,45,45,83,84,85,83,45,45,12,78,79,34,42,26,18,16,10,77,84,Right,500000,2510000,Long Stride Default,DE_PowerRusher,Marcus,Davenport,4,25,78,265,UTSA,8862,13102
Jaguars,WR,Marvin Jones Jr,82,11,85,88,90,87,92,71,35,25,20,15,20,15,85,10,88,81,80,58,82,85,22,10,83,66,89,91,81,81,82,92,49,29,53,39,46,25,15,32,20,10,23,37,83,12,35,20,15,20,25,24,72,91,90,Right,9200000,0,Default Stride Loose,WR_DeepThreat,Marvin,Jones Jr,10,32,74,198,California,5288,11269
Seahawks,P,Michael Dickson,82,4,68,74,76,67,31,47,36,29,24,18,20,22,19,18,72,38,12,12,16,24,15,10,55,10,26,15,15,15,15,15,16,16,16,16,17,17,17,30,38,10,17,16,15,17,28,11,16,10,95,93,10,86,90,Right,11080000,7070000,Default Stride Loose,KP_Power,Michael,Dickson,4,26,74,208,Texas,8870,13391
Bengals,CB,Mike Hilton,82,21,89,88,90,89,81,65,22,26,20,17,11,19,66,18,85,57,59,31,71,75,16,28,88,46,68,61,29,19,12,64,42,12,26,15,16,23,89,55,83,37,23,15,24,36,64,82,88,79,11,10,69,92,89,Right,17500000,4380000,Short Stride Default,CB_Zone,Mike,Hilton,6,28,69,184,Ole Miss,9203,12981
Eagles,HB,Miles Sanders,82,26,82,91,93,89,86,69,29,31,27,19,18,21,85,16,84,88,82,75,80,86,23,10,88,78,65,54,64,59,52,55,47,34,36,26,54,30,19,33,36,10,27,25,59,22,26,12,18,15,16,12,77,88,85,Right,3200000,2150000,Default,HB_ElusiveBack,Miles,Sanders,3,25,71,211,Penn State,9619,20492
Steelers,MLB,Myles Jack,82,51,87,86,88,88,91,74,22,26,22,20,38,27,75,18,86,76,54,74,62,73,46,62,81,79,70,62,64,54,48,59,82,25,45,44,45,43,84,88,86,51,44,44,50,83,73,67,73,53,21,19,65,91,87,Right,8500000,7500000,Default Stride Loose,MLB_FieldGeneral,Myles,Jack,6,26,73,255,UCLA,8066,17539
Seahawks,TE,Noah Fant,82,87,77,89,92,89,89,72,28,20,15,10,14,10,80,10,82,76,67,64,64,72,18,19,78,62,94,78,77,73,73,82,60,47,58,55,57,54,28,41,38,16,55,58,72,26,38,16,22,19,17,12,10,89,90,Right,1000000,8060000,Long Stride Loose,TE_VerticalThreat,Noah,Fant,3,24,76,249,Iowa,9452,20511
Packers,ROLB,Preston Smith,82,91,88,80,87,80,82,82,20,6,6,6,17,6,45,6,93,57,10,45,45,48,12,72,68,45,59,42,21,11,6,49,75,15,45,45,45,45,85,83,85,83,45,45,35,80,75,52,59,42,37,30,10,83,97,Right,52270000,19450000,Default Stride Loose,OLB_PowerRusher,Preston,Smith,7,29,77,265,Mississippi St.,7332,2534
Panthers,WR,Robbie Anderson,82,3,83,94,92,83,86,59,29,15,10,6,20,10,87,6,81,76,77,46,77,86,22,10,84,63,85,82,83,84,87,87,43,23,45,37,35,24,25,21,38,10,22,31,82,12,26,20,25,10,11,11,65,90,93,Right,14230000,27280000,Long Stride Default,WR_DeepThreat,Robbie,Anderson,6,29,75,190,Temple,7880,17960
Colts,C,Ryan Kelly,82,78,93,69,71,68,74,86,24,6,6,6,12,6,26,6,90,25,7,29,16,20,12,13,59,24,29,19,13,5,5,15,84,82,82,84,82,83,19,32,31,12,81,80,15,38,26,12,14,8,20,20,9,88,90,Right,36160000,23850000,Default Stride Awkward,C_PassProtector,Ryan,Kelly,6,29,76,309,Alabama,8094,17679
Giants,WR,Sterling Shepard,82,3,81,89,92,91,92,68,27,22,20,17,27,21,85,18,86,75,81,41,76,86,26,11,87,49,89,87,84,84,83,87,46,26,60,39,41,11,21,33,41,11,15,32,81,15,24,16,24,16,23,22,75,86,83,Right,16050000,11140000,Default,WR_Slot,Sterling,Shepard,6,29,70,196,Oklahoma,8213,17592
Bills,CB,Taron Johnson,82,7,82,91,93,85,81,63,25,6,6,6,11,6,63,6,78,58,50,22,65,73,10,36,85,31,70,62,38,31,24,62,45,15,40,35,10,40,84,55,79,29,35,35,28,48,62,82,86,85,10,11,38,91,90,Right,17680000,8660000,Short Stride Loose,CB_MantoMan,Taron,Johnson,4,26,71,192,Weber State,8949,13348
Commanders,P,Tress Way,82,5,69,73,76,64,69,44,54,54,50,47,34,28,10,30,65,51,10,10,10,10,17,10,51,10,45,10,10,10,10,12,14,14,14,14,11,11,19,29,10,10,11,14,12,12,10,13,27,10,96,90,10,82,92,Left,14010000,3500000,Default Stride Awkward,KP_Power,Tress,Way,9,32,73,220,Oklahoma,7370,2335
Steelers,DT,Tyson Alualu,82,94,91,71,74,68,78,87,27,6,6,6,14,6,10,6,80,35,10,22,10,10,12,53,60,10,28,10,10,3,2,12,85,15,45,45,45,45,94,85,83,74,45,45,12,83,81,21,29,10,33,28,10,69,88,Right,3580000,1920000,Default Stride Awkward,DT_RunStopper,Tyson,Alualu,12,35,75,304,California,280,9857
Bengals,SS,Vonn Bell,82,24,85,87,89,84,82,74,26,6,6,6,16,6,57,6,81,69,47,45,62,67,17,58,80,41,73,48,22,12,10,61,63,18,16,34,25,34,84,76,81,43,33,33,22,85,55,73,82,61,20,19,48,94,92,Right,15000000,3000000,Short Stride High and Tight,S_Zone,Vonn,Bell,6,27,71,205,Ohio State,7891,17654
Colts,RE,Yannick Ngakoue,82,91,87,81,86,81,83,80,22,6,6,6,18,6,29,6,88,44,20,26,25,27,12,84,67,32,50,17,13,6,3,26,79,19,44,44,44,45,85,82,85,81,44,45,17,82,64,46,51,23,21,19,9,84,92,Right,14000000,4000000,Default,DE_SmallerSpeedRusher,Yannick,Ngakoue,6,27,74,246,Maryland,8162,17734
