Team,Position,Full Name,Overall Rating,Jersey Number,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Break Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Change Of Direction,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Power,Run Block Finesse,Pass Block Power,Pass Block Finesse,Lead Block,Break Sack,Throw Under Pressure,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Short Route Running,Medium Route Running,Deep Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Height,Weight,Age,Birthdate,Years Pro,Running Style,Archetype,College, Total Salary , Signing Bonus ,Player Handness
Vikings,SS,Harrison Smith,90,22,87,89,73,90,92,83,66,25,25,20,35,35,81,39,85,10,95,93,84,61,82,60,35,61,54,70,35,35,35,35,23,10,23,66,50,72,90,90,75,86,73,59,15,13,10,93,77,12,10,10,10,10,10,74,211,34,32541,11,Default,S_RunSupport,Notre Dame ,38460000,28920000,Left
Vikings,TE,T.J. Hockenson,90,87,83,87,80,83,94,93,81,28,38,34,64,58,46,69,89,10,88,90,89,68,79,80,77,69,70,66,61,63,56,54,57,17,15,37,46,47,56,34,27,36,90,88,83,79,71,51,26,80,20,15,10,10,10,77,248,26,35614,4,Long Stride Default,TE_VerticalThreat,Iowa ,10300000,0,Right
49ers,WR,Deebo Samuel,89,19,92,94,80,90,93,88,71,44,15,12,53,38,46,92,94,85,88,95,92,83,89,96,88,85,93,46,26,21,21,16,25,30,25,11,11,43,48,34,21,29,92,88,90,86,83,39,16,88,32,27,21,23,34,72,215,27,35079,4,Default,WR_Playmaker,South Carolina ,41510000,27510000,Right
Bills,FS,Micah Hyde,89,23,88,89,58,87,95,77,74,30,56,48,35,35,71,59,83,83,89,93,83,33,83,83,45,74,84,57,35,35,35,35,12,14,25,36,49,56,84,96,84,91,70,48,33,23,18,71,83,25,6,6,6,6,6,72,197,32,33238,10,Short Stride Loose,S_Zone,Iowa ,6320000,16760000,Right
Chargers,HB,Austin Ekeler,89,30,91,92,82,91,93,79,86,28,22,15,38,58,32,88,89,68,88,95,87,76,86,91,72,87,92,47,32,30,26,22,50,26,17,10,10,11,40,12,15,20,68,65,80,73,66,20,20,74,27,20,16,15,18,70,200,28,34836,6,Default,HB_ElusiveBack,Western Colorado ,12250000,12750000,Right
Chargers,WR,Keenan Allen,89,13,88,88,72,89,90,95,75,42,22,20,59,45,34,84,93,75,87,92,93,71,88,92,78,83,87,65,25,19,39,34,45,22,23,10,10,35,35,26,15,26,93,90,91,92,87,15,10,89,35,28,21,15,31,74,211,31,33721,10,Long Stride Loose,WR_Slot,California ,41760000,50990000,Right
Chiefs,LG,Joe Thuney,89,62,71,76,88,68,90,26,33,25,11,11,82,91,29,8,71,10,97,93,94,31,56,18,19,10,14,87,80,85,88,92,79,12,16,10,10,33,35,10,12,12,15,15,15,5,5,48,10,15,6,6,6,6,6,77,304,30,33926,7,Default Stride Awkward,G_PassProtector,N.C. State ,50130000,29880000,Right
Colts,HB,Jonathan Taylor,89,28,94,93,82,87,88,71,92,29,17,15,34,51,27,92,84,45,94,96,92,87,87,91,92,83,91,37,27,24,29,24,32,28,15,10,10,25,33,13,12,19,56,54,62,55,48,25,14,51,25,20,15,14,17,70,226,24,36179,3,Default,HB_PowerBack,Wisconsin ,6740000,3710000,Right
Cowboys,LT,Tyron Smith,89,77,71,74,90,75,88,56,55,35,25,21,90,89,45,11,72,11,71,88,90,10,55,10,10,10,10,92,88,92,92,90,88,12,14,10,10,40,39,10,12,12,37,48,35,25,17,20,10,15,6,6,6,6,6,77,320,32,33219,12,Default Stride Awkward,OT_Agile,USC ,400000,7600000,Right
Eagles,TE,Dallas Goedert,89,88,84,87,78,84,92,93,76,27,19,15,74,61,37,76,85,20,88,90,85,73,75,81,82,73,76,61,68,73,58,60,50,15,15,10,10,30,35,15,10,17,86,84,77,73,70,28,10,77,15,10,5,5,10,77,256,28,34702,5,Long Stride Loose,TE_VerticalThreat,S. Dakota St. ,31640000,21090000,Right
Patriots,LOLB,Matthew Judon,89,9,85,88,86,79,93,46,43,22,21,19,45,45,86,11,80,9,91,87,87,29,68,28,31,25,29,70,44,45,45,44,10,12,13,89,78,75,88,91,53,64,19,17,13,5,5,80,22,17,6,6,6,6,6,75,261,31,33831,7,Default Stride Loose,OLB_PowerRusher,Grand Valley St. ,22420000,31950000,Right
Saints,RT,Ryan Ramczyk,89,71,61,56,90,68,93,39,43,16,21,23,91,88,38,11,76,10,89,91,94,26,54,17,28,13,26,89,92,90,90,87,89,12,14,40,30,37,42,28,12,12,25,30,25,15,7,40,10,32,6,6,6,6,6,78,314,29,34446,6,Default Stride Awkward,OT_Power,Wisconsin ,57590000,47540000,Right
Seahawks,MLB,Bobby Wagner,89,54,83,85,78,81,92,75,61,25,20,20,45,45,97,23,89,10,97,93,74,41,70,48,53,24,42,87,45,45,45,45,28,12,10,73,65,82,88,93,66,72,48,15,15,5,5,93,42,12,6,6,6,6,6,72,242,33,33051,11,Default Stride Awkward,MLB_RunStopper,Utah State ,500000,5000000,Right
Seahawks,WR,Tyler Lockett,89,16,90,92,50,95,90,98,73,30,28,25,51,30,25,81,85,90,96,89,89,38,92,93,38,88,93,45,34,29,17,15,25,27,23,10,10,25,30,15,10,25,90,87,87,87,90,12,10,84,15,10,6,6,10,70,182,30,33875,8,Default Stride Loose,WR_DeepThreat,Kansas State ,39160000,44980000,Right
Titans,RE,Jeffery Simmons,89,98,73,79,97,75,95,27,29,20,15,16,45,45,87,16,78,48,90,87,89,26,62,23,23,28,32,85,45,45,45,45,20,12,10,88,78,86,94,94,29,39,19,21,18,10,6,88,17,15,6,6,6,6,6,76,305,26,35639,4,Long Stride Loose,DE_PowerRusher,Mississippi St. ,42770000,61950000,Right
Bills,ROLB,Matt Milano,88,58,86,86,78,74,93,64,52,25,20,20,45,45,87,29,84,10,92,94,86,39,71,61,54,38,51,82,45,45,45,45,23,12,13,48,60,80,97,95,68,77,54,44,22,12,6,82,50,14,6,6,6,6,6,72,223,29,34543,6,Default Stride Loose,OLB_RunStopper,Boston College ,6580000,45510000,Right
Browns,CB,Denzel Ward,88,21,94,95,61,95,85,75,66,31,18,13,35,35,54,60,92,67,88,92,86,19,96,66,28,66,80,51,35,35,35,35,17,18,15,26,33,50,72,82,88,87,66,48,30,26,20,72,85,26,15,10,8,6,6,71,190,26,35548,5,Short Stride Loose,CB_MantoMan,Ohio State ,76180000,38400000,Right
Buccaneers,DT,Vita Vea,88,50,68,73,98,71,90,40,68,24,15,16,52,45,90,46,70,10,92,82,97,68,60,55,53,43,59,94,52,48,45,45,42,18,12,85,72,83,87,92,28,35,18,24,26,17,16,89,22,15,20,16,13,10,13,76,347,28,34735,5,Long Stride Default,DT_RunStopper,Washington ,56090000,25450000,Right
Chargers,C,Corey Linsley,88,63,67,66,92,64,90,35,39,26,22,22,83,90,29,6,68,10,92,87,88,24,46,10,10,10,10,87,79,87,86,92,83,12,16,10,10,10,30,10,12,12,12,10,10,5,5,12,10,12,6,6,6,6,6,75,301,32,33446,9,Long Stride Awkward,C_PassProtector,Ohio State ,46000000,16500000,Right
Chargers,WR,Mike Williams,88,81,89,87,76,83,89,92,77,26,24,26,48,54,37,84,91,20,88,91,83,73,76,86,83,79,80,58,37,31,30,30,38,25,20,10,10,38,34,28,18,14,98,95,85,82,79,26,12,86,15,10,6,6,10,76,218,28,34611,6,Long Stride Default,WR_Physical,Clemson ,28080000,31920000,Left
Cowboys,HB,Tony Pollard,88,20,93,95,69,85,86,72,96,25,14,10,32,60,38,87,85,87,89,85,84,73,86,89,71,83,89,34,24,29,31,32,30,26,12,12,15,30,42,29,40,36,60,62,67,63,62,30,24,64,21,15,12,10,14,72,209,26,35550,4,Short Stride High and Tight,HB_ElusiveBack,Memphis ,10090000,0,Right
Dolphins,WR,Jaylen Waddle,88,17,98,97,57,97,87,86,75,34,19,16,46,32,29,80,90,84,88,89,85,41,96,95,55,85,89,41,23,32,22,19,22,28,25,10,10,27,34,16,14,19,83,84,82,84,81,19,10,81,29,23,19,20,29,70,182,24,36124,2,Default Stride Loose,WR_Playmaker,Alabama ,10020000,17070000,Right
Eagles,QB,Jalen Hurts,88,1,89,90,76,91,91,66,63,86,23,23,33,22,37,79,86,22,91,93,93,70,91,94,74,79,88,36,19,15,18,20,27,93,89,10,10,28,36,20,16,22,54,50,40,31,17,30,14,27,94,87,87,87,91,73,223,25,36014,3,Short Stride Default,QB_Improviser,Oklahoma ,25550000,136670000,Right
Lions,C,Frank Ragnow,88,77,72,75,92,58,92,23,29,17,19,16,88,85,29,16,80,10,87,90,97,22,55,12,10,10,10,87,89,87,87,84,89,12,12,10,10,27,29,21,10,11,14,17,15,10,5,30,10,15,6,6,6,6,6,77,311,27,35202,5,Long Stride Awkward,C_Power,Arkansas ,41900000,28620000,Right
Packers,HB,Aaron Jones,88,33,90,93,71,92,87,76,85,30,21,20,25,61,27,89,89,55,87,92,91,84,90,90,85,86,94,42,15,15,36,32,44,18,12,10,10,23,35,18,15,20,62,61,70,65,61,24,20,64,35,30,20,15,15,69,208,28,34670,6,Default,HB_ElusiveBack,UTEP ,20930000,17940000,Right
Packers,LOLB,Rashan Gary,88,52,86,89,83,79,91,30,32,23,10,10,45,45,86,20,89,10,90,82,84,24,70,27,30,24,33,83,45,45,45,45,15,12,14,92,80,76,86,88,39,49,16,18,14,10,6,78,30,14,6,6,6,6,6,77,277,25,35767,4,Long Stride Default,OLB_PowerRusher,Michigan ,12890000,13880000,Right
Ravens,FS,Marcus Williams,88,32,88,90,70,86,90,80,75,25,20,20,35,35,74,49,97,59,91,91,85,42,84,66,45,63,76,57,35,35,35,35,12,14,18,33,41,62,84,89,85,88,74,62,24,14,10,79,70,18,6,6,6,6,6,73,207,26,35316,6,Default,S_Zone,Utah ,40120000,29870000,Right
Seahawks,SS,Jamal Adams,88,33,90,90,78,84,87,68,60,25,25,25,35,35,77,25,81,35,77,88,92,45,86,55,40,55,65,75,35,35,35,35,26,20,17,71,61,69,87,89,74,86,61,52,35,25,20,95,63,12,15,10,10,15,15,73,213,27,34989,6,Default Stride Loose,S_RunSupport,LSU ,48000000,32440000,Right
Seahawks,WR,D.K. Metcalf,88,14,95,94,79,84,88,91,74,34,18,13,52,42,33,88,95,40,94,88,96,80,83,86,86,71,82,48,34,30,23,18,27,29,19,10,10,38,34,19,15,29,94,92,84,83,86,30,15,87,18,13,10,10,10,76,235,25,35778,4,Long Stride Default,WR_Physical,Ole Miss ,34220000,42340000,Right
49ers,CB,Charvarius Ward,87,7,91,88,64,84,90,63,61,21,15,12,35,23,77,63,89,42,88,92,79,63,85,66,54,72,79,56,35,35,35,35,16,33,14,41,47,46,75,91,88,87,60,55,31,28,21,53,92,39,16,11,7,21,22,73,196,27,35201,5,Short Stride Loose,CB_MantoMan,Mid Tenn St. ,2600000,25520000,Right
49ers,FB,Kyle Juszczyk,87,44,80,83,79,81,85,75,76,35,19,19,70,73,45,64,88,45,94,90,87,85,76,83,85,72,76,72,61,58,46,42,92,33,25,30,35,33,48,20,15,20,73,71,76,66,60,45,20,72,20,15,10,10,10,74,235,32,33351,10,Default,FB_Utility,Harvard ,17500000,9510000,Right
Bears,MLB,Tremaine Edmunds,87,49,87,88,75,86,86,59,48,18,20,14,45,45,93,29,85,10,92,88,88,28,79,40,39,43,49,78,45,45,45,45,17,12,10,61,73,78,89,86,70,79,48,36,15,5,5,85,37,15,6,6,6,6,6,77,250,25,35917,5,Long Stride Loose,MLB_FieldGeneral,Virginia Tech ,28550000,43420000,Right
Bengals,DT,D.J. Reader,87,98,61,64,95,59,93,29,30,24,17,17,45,44,87,10,73,9,84,82,84,29,55,18,25,17,16,86,46,45,44,45,35,12,18,83,66,89,91,95,18,26,16,14,13,5,3,80,13,15,6,6,6,6,6,75,335,29,34516,7,Default Stride Loose,DT_RunStopper,Clemson ,32750000,20240000,Right
Bengals,HB,Joe Mixon,87,28,91,92,81,90,85,73,97,46,24,16,58,56,37,87,84,76,92,96,91,87,88,87,87,80,91,43,36,35,31,26,46,22,17,11,14,34,38,15,10,20,72,64,65,58,56,38,12,52,38,33,29,28,36,73,220,27,35270,6,Default,HB_ElusiveBack,Oklahoma ,13040000,3920000,Right
Bengals,RE,Trey Hendrickson,87,91,84,88,81,82,89,44,41,23,17,17,45,45,88,28,81,10,92,85,84,43,66,45,42,28,39,80,45,45,44,45,18,12,14,76,89,71,87,88,36,41,27,30,17,10,6,83,37,16,6,6,6,6,6,76,270,28,34673,6,Long Stride High and Tight,DE_SmallerSpeedRusher,FAU ,43800000,16190000,Right
Bengals,WR,Tee Higgins,87,5,88,87,71,85,89,95,76,28,17,13,48,34,33,78,97,65,88,89,84,62,83,83,77,74,79,44,33,34,20,18,31,27,22,10,10,34,40,16,19,27,95,94,86,84,82,26,16,87,37,31,27,15,25,76,219,24,36178,3,Long Stride Default,WR_Physical,Clemson ,4600000,5280000,Right
Buccaneers,C,Ryan Jensen,87,66,61,62,90,61,94,35,26,10,13,10,92,81,48,9,64,11,91,88,98,32,55,15,10,10,10,95,88,95,84,78,92,12,11,20,20,36,39,15,12,12,15,15,15,5,5,31,10,15,6,6,6,6,6,76,319,32,33385,10,Long Stride Awkward,C_Power,CSU-Pueblo ,13660000,13540000,Right
Buccaneers,FS,Antoine Winfield Jr,87,31,89,91,59,88,88,75,67,35,20,20,35,35,73,72,89,83,88,92,87,52,85,82,53,73,83,60,35,35,35,35,18,21,13,46,57,62,84,88,75,88,73,71,30,20,15,86,68,33,6,6,6,6,6,69,203,25,36023,3,Short Stride Default,S_Zone,Minnesota ,5380000,3320000,Right
Chargers,QB,Justin Herbert,87,10,86,89,71,80,85,39,68,96,20,16,24,17,36,59,84,12,93,91,95,58,72,80,63,58,67,23,19,13,12,17,18,79,87,10,10,26,41,16,11,18,18,12,17,13,10,33,14,14,91,88,88,88,92,78,236,25,35864,3,Default,QB_StrongArm,Oregon ,2500000,53580000,Right
Chiefs,MLB,Nick Bolton,87,32,87,84,74,74,89,61,54,13,20,11,45,45,95,21,78,10,94,95,89,29,72,32,31,38,42,78,45,45,45,45,17,17,16,62,50,76,95,90,66,72,37,34,20,10,6,87,46,15,6,6,6,6,6,71,237,23,36595,2,Default Stride Awkward,MLB_RunStopper,Missouri ,4240000,1600000,Right
Commanders,CB,Kendall Fuller,87,29,89,91,67,88,92,74,63,27,18,17,17,10,66,57,87,60,87,92,87,28,89,70,29,63,78,50,33,34,33,34,10,17,12,30,37,61,80,91,87,90,68,61,26,16,11,58,84,27,6,6,6,6,6,71,198,28,34743,7,Short Stride High and Tight,CB_Zone,Virginia Tech ,27000000,13010000,Right
Cowboys,CB,Trevon Diggs,87,7,93,89,69,87,91,86,74,35,20,20,42,35,70,53,95,78,87,97,80,41,87,70,49,65,72,53,35,35,35,35,16,12,10,30,42,57,76,84,79,91,82,78,60,56,54,67,82,58,6,6,6,6,6,74,195,25,35693,3,Long Stride Loose,CB_Zone,Alabama ,6590000,2560000,Right
Cowboys,QB,Dak Prescott,87,4,84,83,75,83,86,42,68,90,26,22,39,21,42,75,79,13,90,95,97,73,82,86,67,51,70,39,38,35,14,18,29,92,88,9,9,29,33,21,12,18,20,20,18,17,15,40,9,19,93,90,88,90,94,74,238,30,34179,7,Default,QB_Improviser,Mississippi St. ,37300000,68710000,Right
Eagles,LT,Jordan Mailata,87,68,72,64,89,69,92,57,64,39,18,13,91,86,52,44,75,10,88,94,93,74,56,62,57,37,51,91,88,94,88,84,92,12,15,15,15,36,57,16,12,17,48,55,30,25,20,60,10,20,6,6,6,6,6,80,365,26,35520,5,Default,OT_Power,No College ,34390000,23700000,Right
Eagles,WR,DeVonta Smith,87,6,91,94,49,91,90,94,72,31,18,15,45,31,36,73,89,82,89,92,87,46,91,92,58,76,83,38,22,28,21,19,24,19,19,11,14,38,52,24,29,36,88,85,88,86,88,31,19,79,25,19,14,19,17,72,170,24,36113,2,Default,WR_Slot,Alabama ,8140000,12000000,Right
Falcons,CB,A.J. Terrell Jr,87,24,92,92,60,89,89,70,58,22,19,12,35,35,52,58,83,40,91,92,83,35,90,67,47,66,75,50,35,35,35,35,19,15,13,28,43,49,75,90,83,91,62,55,31,26,20,56,90,38,6,6,6,6,6,73,195,24,36061,3,Default Stride Loose,CB_Zone,Clemson ,2500000,24140000,Right
Falcons,TE,Kyle Pitts,87,8,91,93,71,81,89,88,78,48,18,14,57,62,41,63,92,37,90,88,90,70,78,81,75,68,73,63,53,56,56,59,51,31,21,18,32,39,39,21,16,23,88,84,80,76,76,36,17,81,29,32,23,23,29,78,246,22,36805,2,Default Stride Loose,TE_VerticalThreat,Florida ,11630000,21280000,Right
Lions,WR,Amon-Ra St. Brown,87,14,89,90,67,90,92,97,73,32,20,14,47,30,34,75,91,74,90,92,85,57,85,83,62,78,81,48,36,28,27,23,26,20,20,10,10,33,36,19,12,19,87,84,89,89,82,23,20,84,20,15,10,18,10,72,195,23,36457,2,Default,WR_Slot,USC ,3490000,780000,Right
Packers,LG,Elgton Jenkins,87,74,70,73,89,63,94,26,25,24,19,14,85,88,38,11,70,10,87,89,87,29,54,15,15,22,20,87,81,88,88,87,87,12,10,30,25,39,40,23,12,15,15,15,10,5,5,42,10,20,6,6,6,6,6,77,311,27,35059,4,Default Stride Awkward,G_PassProtector,Mississippi St. ,48220000,24740000,Right
Panthers,LOLB,Brian Burns,87,0,88,91,76,88,95,48,41,24,15,17,45,45,82,21,86,10,93,84,87,28,72,33,32,39,42,75,45,45,45,45,13,12,10,70,87,74,88,91,41,52,34,28,15,10,5,79,22,17,6,6,6,6,6,77,250,25,35908,4,Long Stride Default,OLB_SpeedRusher,Florida State ,18010000,11530000,Right
Raiders,LT,Kolton Miller,87,74,75,81,88,72,91,22,30,12,10,12,82,89,31,13,77,10,90,93,86,23,58,12,10,10,10,87,84,80,90,88,84,12,14,10,10,31,27,13,12,16,15,15,15,12,10,30,10,14,6,6,6,6,6,80,325,27,34981,5,Long Stride Default,OT_PassProtector,UCLA ,42690000,26490000,Right
Saints,LE,Cameron Jordan,87,94,76,78,90,78,93,36,40,30,33,29,45,45,87,14,76,10,97,87,92,10,67,26,25,25,30,92,45,45,45,45,22,12,14,83,72,88,91,93,32,42,15,15,15,8,4,85,22,20,6,6,6,6,6,76,287,34,32699,12,Default Stride Awkward,DE_RunStopper,California ,5100000,49710000,Right
Seahawks,FS,Quandre Diggs,87,6,88,87,70,82,91,81,66,48,25,25,35,35,73,56,85,75,92,97,85,24,83,69,30,64,72,52,35,35,35,35,12,41,34,25,33,55,78,90,79,90,74,64,30,20,13,88,78,35,31,29,28,29,32,69,197,30,33991,8,Default Stride Loose,S_Zone,Texas ,26700000,12300000,Right
Seahawks,HB,Kenneth Walker III,87,9,94,94,79,92,88,67,92,27,15,12,33,49,36,85,83,73,89,90,92,85,90,85,80,77,87,35,23,30,34,30,31,28,11,10,10,33,38,15,12,18,45,46,54,47,41,32,15,48,20,15,11,22,18,69,211,22,36819,1,Short Stride Default,HB_ElusiveBack,Michigan St. ,5110000,3320000,Right
Texans,FS,Jimmie Ward,87,1,89,90,54,85,90,72,65,28,23,19,35,35,81,34,90,35,85,92,85,61,82,62,47,60,64,54,35,35,35,35,11,10,16,51,59,48,86,87,77,84,61,55,15,13,10,86,82,15,6,6,6,6,6,71,195,32,33437,9,Default Stride Loose,S_RunSupport,N. Illinois ,4500000,8470000,Right
Vikings,LOLB,Danielle Hunter,87,99,87,90,82,84,93,36,46,15,15,11,45,45,83,24,88,10,86,86,81,44,71,35,28,55,40,84,45,45,45,45,14,12,12,79,86,83,90,88,38,50,12,10,10,3,2,74,30,12,6,6,6,6,6,77,263,28,34636,8,Default Stride Loose,OLB_SpeedRusher,LSU ,30280000,35620000,Right
49ers,ROLB,Dre Greenlaw,86,57,84,87,72,81,89,67,55,20,18,12,45,45,93,37,80,10,86,89,84,46,75,53,30,47,51,74,45,45,45,45,27,12,15,55,61,70,93,88,67,78,55,35,33,25,20,89,47,28,6,6,6,6,6,72,230,26,35575,4,Default Stride Awkward,OLB_PassCoverage,Arkansas ,14450000,2860000,Left
49ers,SS,Talanoa Hufanga,86,29,90,89,58,85,90,73,61,38,21,18,35,35,72,46,85,44,87,94,87,44,78,67,43,63,67,63,35,35,35,35,33,36,34,45,52,62,89,92,75,81,63,62,35,31,26,89,65,39,35,32,30,35,29,72,200,23,36557,2,Default Stride Loose,S_RunSupport,USC ,3490000,240000,Right
49ers,WR,Brandon Aiyuk,86,11,91,93,65,93,91,92,72,33,19,13,48,36,49,81,95,79,92,89,87,62,90,89,69,82,86,45,28,32,19,14,29,28,23,29,34,50,58,38,48,53,83,84,85,85,81,50,43,82,25,20,15,10,24,72,200,25,35871,3,Default Stride Loose,WR_Slot,Arizona St. ,2610000,24050000,Right
Bears,WR,D.J. Moore,86,2,93,93,66,92,87,89,73,43,18,13,56,30,30,87,94,80,95,93,92,70,89,91,82,82,92,41,30,24,22,25,20,23,22,10,10,22,36,22,18,24,89,88,84,83,83,18,29,88,33,27,20,15,23,72,210,26,35534,5,Short Stride Loose,WR_Playmaker,Maryland ,51900000,6480000,Right
Browns,RG,Wyatt Teller,86,77,64,64,93,68,92,36,40,40,18,12,87,80,50,28,72,10,91,92,90,44,52,27,19,26,28,88,85,89,84,76,91,35,27,42,37,45,40,31,9,10,27,29,22,18,12,43,10,18,27,24,19,22,26,76,315,28,34659,5,Long Stride Loose,G_Power,Virginia Tech ,44350000,14650000,Right
Buccaneers,WR,Chris Godwin,86,14,90,91,72,89,88,93,70,33,25,21,55,57,27,80,88,48,90,94,92,74,88,86,76,74,82,43,23,16,20,20,23,22,24,10,10,28,32,20,15,25,89,91,87,87,84,33,18,86,20,15,10,6,15,73,208,27,35122,6,Default Stride High and Tight,WR_Slot,Penn State ,2730000,38410000,Right
Colts,DT,DeForest Buckner,86,99,72,76,90,82,87,40,44,22,20,19,45,46,89,13,80,11,95,88,92,45,66,38,33,23,28,88,44,45,46,44,38,12,17,76,82,85,92,86,33,42,21,18,14,6,3,87,22,17,6,6,6,6,6,79,295,29,34410,7,Long Stride Loose,DT_RunStopper,Oregon ,47000000,49380000,Right
Colts,LOLB,Shaquille Leonard,86,53,85,88,78,83,84,76,58,19,21,15,45,45,94,36,90,10,87,91,89,36,78,48,63,46,56,85,45,45,45,45,25,12,13,59,64,78,93,87,62,64,51,52,15,5,5,86,49,15,6,6,6,6,6,74,230,28,34907,5,Long Stride Default,OLB_RunStopper,S.C. State ,81880000,20840000,Right
Dolphins,RE,Christian Wilkins,86,94,72,75,90,73,86,47,43,24,15,11,45,45,95,26,73,25,96,89,89,51,60,52,47,27,31,83,45,45,45,45,38,12,10,79,66,89,88,89,23,34,42,36,31,25,21,80,16,24,6,6,6,6,6,76,310,27,35053,4,Long Stride High and Tight,DE_RunStopper,Clemson ,12750000,13430000,Right
Falcons,RE,Grady Jarrett,86,97,71,77,92,69,96,30,40,26,25,25,45,45,86,10,76,10,84,82,82,20,61,15,35,10,10,88,45,45,45,45,37,12,18,87,75,85,92,94,25,29,15,15,15,7,3,86,15,15,6,6,6,6,6,72,305,30,34087,8,Default Stride Awkward,DE_RunStopper,Clemson ,33980000,40340000,Right
Giants,TE,Darren Waller,86,12,88,89,70,84,82,87,74,35,22,14,59,60,32,73,88,22,86,91,85,74,82,88,67,72,77,56,59,55,62,58,41,13,10,10,10,35,37,15,10,20,87,86,81,78,75,15,15,78,15,10,6,6,10,78,245,30,33860,7,Default Stride Loose,TE_VerticalThreat,Georgia Tech ,33800000,18060000,Right
Jets,QB,Aaron Rodgers,86,8,79,76,59,80,85,47,64,93,15,18,23,12,19,62,74,10,91,97,98,29,78,76,22,54,48,29,18,18,12,12,22,85,90,10,10,19,24,25,13,19,15,15,15,14,12,12,10,15,92,89,86,91,90,74,223,39,30652,18,Default,QB_FieldGeneral,California ,22990000,61860000,Right
Lions,RT,Penei Sewell,86,58,69,73,93,60,87,44,35,18,23,20,92,82,32,15,70,10,93,95,91,30,58,20,25,10,10,94,90,94,81,83,95,13,14,24,16,35,37,19,12,12,15,17,28,17,5,33,10,15,6,6,6,6,6,78,325,22,36808,2,Default Stride Awkward,OT_Agile,Oregon ,9220000,14880000,Right
Packers,DT,Kenny Clark,86,97,68,75,94,63,89,24,34,23,17,17,45,44,89,14,71,9,91,85,92,35,58,27,27,17,24,88,46,45,44,45,36,12,18,86,73,84,86,90,33,38,24,22,13,5,3,82,13,15,6,6,6,6,6,75,314,27,34976,7,Long Stride Loose,DT_RunStopper,UCLA ,5880000,44500000,Right
Panthers,HB,Miles Sanders,86,6,91,93,69,88,86,65,94,29,16,12,36,56,33,85,86,77,85,88,84,75,87,89,78,81,87,47,26,25,30,27,34,23,18,10,10,26,36,19,12,18,55,54,64,59,52,22,15,59,31,27,19,16,21,71,210,26,35551,4,Default,HB_ElusiveBack,Penn State ,11530000,13870000,Right
Patriots,SS,Kyle Dugger,86,23,90,90,74,87,86,74,70,25,18,13,35,35,76,60,92,82,87,90,84,49,84,75,50,67,78,82,35,35,35,35,16,11,15,48,53,71,85,87,72,83,64,56,40,32,29,88,71,26,10,6,6,10,10,74,220,27,35146,3,Default Stride Loose,S_RunSupport,Lenoir-Rhyne University ,5220000,4090000,Right
Saints,HB,Alvin Kamara,86,41,89,93,77,91,87,74,88,41,21,16,41,53,29,88,92,83,91,93,85,86,88,88,89,84,88,39,29,28,27,23,41,24,15,34,48,29,34,18,18,24,74,74,81,76,68,33,17,78,34,31,23,26,33,70,215,28,34905,6,Default,HB_ElusiveBack,Tennessee ,33680000,22410000,Right
Vikings,RT,Brian O'Neill,86,75,77,78,86,77,92,37,51,18,19,13,85,88,29,18,73,11,91,92,93,36,59,26,32,24,31,85,83,86,87,89,86,12,16,10,10,27,28,10,12,13,15,18,18,14,10,28,10,16,6,6,6,6,6,79,310,27,34957,5,Long Stride Loose,OT_PassProtector,Pittsburgh ,73650000,21900000,Right
Bears,FS,Eddie Jackson,85,4,91,89,63,85,90,77,74,21,20,19,38,35,67,57,84,83,84,90,76,48,83,80,47,65,76,53,35,35,35,35,10,12,17,32,41,56,82,89,76,85,75,73,52,42,37,82,78,49,6,6,6,6,6,72,206,29,34313,6,Default Stride High and Tight,S_Zone,Alabama ,39350000,19770000,Right
Bengals,CB,Chidobe Awuzie,85,22,91,94,69,88,85,72,68,32,26,22,35,35,64,54,91,69,87,91,84,32,87,67,42,68,78,47,35,35,35,35,17,14,12,36,51,54,79,86,85,89,71,57,34,23,16,79,79,27,6,6,6,6,6,72,202,28,34843,6,Short Stride Default,CB_Zone,Colorado ,13450000,6890000,Right
Browns,LE,Za'Darius Smith,85,99,80,78,85,72,92,46,45,19,15,21,45,45,88,10,78,10,88,84,87,29,66,19,35,15,20,75,45,45,45,45,12,12,14,88,77,76,91,90,46,57,15,15,15,8,5,83,20,15,6,6,6,6,6,76,275,30,33855,8,Default Stride Loose,DE_PowerRusher,Kentucky ,1000000,5100000,Right
Buccaneers,CB,Jamel Dean,85,35,91,91,66,86,87,68,59,14,33,28,35,35,72,53,90,65,85,91,88,42,86,71,46,66,71,54,35,35,35,35,19,13,13,30,39,48,72,86,85,85,68,59,34,25,22,65,85,26,6,6,6,6,6,73,206,26,35353,4,Default,CB_MantoMan,Auburn ,25220000,26710000,Right
